open,high,low,close,volume,buy_volume,sell_volume,bar_idx
24830.0,24841.75,24823.0,24841.5,3619.0,2919.3266666666664,699.6733333333336,1773
24841.25,24851.5,24836.75,24845.5,2887.0,1859.4237288135596,1027.5762711864404,1774
24845.0,24847.5,24832.75,24842.75,2191.0,928.3898305084746,1262.6101694915255,1775
24842.25,24845.0,24835.25,24837.75,1360.0,366.15384615384613,993.8461538461538,1776
24837.0,24848.0,24831.25,24845.75,2602.0,1980.6268656716418,621.3731343283582,1777
24845.25,24851.0,24829.25,24836.0,3161.0,908.3333333333333,2252.666666666667,1778
24835.5,24842.0,24827.0,24838.0,2687.0,1567.4166666666667,1119.5833333333333,1779
24837.75,24867.0,24837.75,24865.5,5563.0,5420.358974358975,142.6410256410254,1780
24866.25,24875.0,24863.5,24868.5,3536.0,2113.913043478261,1422.086956521739,1781
24868.75,24873.75,24861.75,24871.0,2716.0,1612.625,1103.375,1782
24872.0,24889.25,24861.75,24882.75,4776.0,3321.490909090909,1454.509090909091,1783
24883.0,24888.75,24877.5,24886.5,2657.0,1741.8111111111111,915.1888888888889,1784
24886.0,24894.75,24881.5,24885.5,3068.0,1476.1132075471698,1591.8867924528302,1785
24885.25,24900.0,24880.75,24897.75,3384.0,2790.7012987012986,593.2987012987014,1786
24897.5,24905.0,24887.0,24888.5,3186.0,796.5,2389.5,1787
24889.0,24892.25,24878.0,24884.0,3602.0,1169.0701754385966,2432.9298245614036,1788
24883.75,24887.0,24872.5,24878.25,3676.0,1140.8275862068965,2535.1724137931033,1789
24878.0,24881.25,24849.25,24854.5,5593.0,742.8203125,4850.1796875,1790
24854.75,24865.25,24851.25,24862.25,2852.0,2189.928571428571,662.0714285714289,1791
24862.0,24868.0,24857.75,24860.25,1801.0,746.7560975609756,1054.2439024390244,1792
24860.25,24868.5,24850.25,24855.25,3146.0,1142.041095890411,2003.958904109589,1793
24855.0,24863.0,24850.75,24860.5,1997.0,1446.8061224489797,550.1938775510203,1794
24860.75,24869.75,24857.25,24862.5,2749.0,1566.93,1182.07,1795
24861.75,24870.75,24853.75,24854.0,2191.0,596.0808823529412,1594.9191176470588,1796
24854.0,24857.5,24846.5,24853.0,3487.0,1585.0,1902.0,1797
24853.0,24863.25,24847.0,24858.25,3090.0,2044.1538461538462,1045.8461538461538,1798
24858.25,24866.5,24848.0,24849.5,2845.0,749.6959459459458,2095.304054054054,1799
24849.5,24851.25,24836.0,24841.5,4053.0,963.4180327868852,3089.5819672131147,1800
24841.25,24848.5,24838.0,24846.5,1902.0,1426.5,475.5,1801
24846.25,24855.5,24841.0,24849.25,2454.0,1480.8620689655172,973.1379310344828,1802
24848.75,24856.75,24841.75,24847.0,3240.0,1431.0,1809.0,1803
24847.0,24856.75,24841.0,24841.25,1980.0,628.5714285714286,1351.4285714285716,1804
24841.25,24866.0,24840.75,24862.0,3410.0,3106.1386138613857,303.8613861386143,1805
24861.75,24863.0,24847.5,24849.0,2049.0,181.76612903225802,1867.233870967742,1806
24848.5,24853.25,24839.25,24841.0,2059.0,477.9821428571429,1581.017857142857,1807
24841.0,24844.25,24823.0,24832.25,4944.0,1454.1176470588236,3489.8823529411766,1808
24832.25,24835.25,24821.75,24825.0,2716.0,628.7037037037036,2087.2962962962965,1809
24824.5,24827.5,24815.0,24815.5,3135.0,438.90000000000003,2696.1,1810
24815.75,24817.0,24783.0,24793.25,7849.0,1327.4044117647059,6521.595588235294,1811
24792.75,24802.75,24782.75,24797.25,4709.0,2884.2625000000003,1824.7374999999997,1812
24797.25,24815.5,24794.25,24804.0,5600.0,3689.4117647058824,1910.5882352941176,1813
24804.0,24823.25,24802.0,24803.75,4508.0,2227.4823529411765,2280.5176470588235,1814
24803.75,24809.25,24774.25,24775.5,5677.0,547.425,5129.575,1815
24775.75,24784.5,24770.25,24783.25,4180.0,3189.9999999999995,990.0000000000005,1816
24783.25,24794.25,24774.75,24792.25,4314.0,3152.538461538462,1161.461538461538,1817
24792.0,24806.75,24784.25,24806.5,4458.0,3665.4666666666667,792.5333333333333,1818
24806.75,24809.5,24787.5,24787.75,3614.0,246.40909090909088,3367.590909090909,1819
24788.5,24790.25,24777.25,24780.75,3392.0,684.9230769230769,2707.076923076923,1820
24780.25,24784.75,24765.0,24773.25,4220.0,1362.1518987341772,2857.848101265823,1821
24773.75,24783.5,24772.25,24780.75,2243.0,1819.3222222222223,423.6777777777777,1822
24780.5,24788.5,24772.75,24784.5,3433.0,2152.436507936508,1280.563492063492,1823
24784.5,24794.0,24783.0,24785.0,2144.0,1120.7272727272727,1023.2727272727273,1824
24785.0,24787.0,24766.5,24771.5,3532.0,603.0243902439024,2928.9756097560976,1825
24771.0,24790.25,24771.0,24785.75,3052.0,2695.2727272727275,356.7272727272725,1826
24786.25,24786.25,24770.75,24771.75,2277.0,73.45161290322586,2203.548387096774,1827
24771.75,24781.0,24771.5,24780.0,1889.0,1764.7236842105262,124.27631578947376,1828
24779.75,24798.25,24777.0,24789.75,4110.0,3022.058823529412,1087.9411764705878,1829
24790.25,24805.75,24784.0,24798.5,3239.0,2233.793103448276,1005.2068965517242,1830
24798.5,24802.5,24790.0,24798.5,2684.0,1342.0,1342.0,1831
24798.25,24804.75,24795.0,24801.0,1764.0,1130.7692307692307,633.2307692307693,1832
24800.5,24806.25,24790.0,24804.0,2933.0,1782.3615384615387,1150.6384615384613,1833
24803.75,24813.75,24797.25,24799.25,3325.0,1209.0909090909092,2115.909090909091,1834
24799.0,24811.25,24798.5,24808.75,1619.0,1428.5294117647059,190.47058823529414,1835
24808.5,24829.5,24808.25,24823.25,4205.0,3561.8823529411766,643.1176470588234,1836
24823.25,24839.25,24818.25,24831.5,3770.0,2625.535714285714,1144.4642857142858,1837
24831.0,24833.25,24822.25,24823.5,3476.0,553.0000000000001,2923.0,1838
24823.75,24829.75,24802.25,24804.75,4325.0,668.4090909090909,3656.590909090909,1839
24804.5,24805.75,24782.75,24785.75,5093.0,470.54891304347836,4622.451086956522,1840
24785.0,24795.25,24778.0,24785.25,3526.0,1788.5507246376812,1737.4492753623188,1841
24785.5,24786.5,24770.0,24772.5,3176.0,336.84848484848493,2839.151515151515,1842
24772.5,24774.25,24748.0,24767.5,8822.0,3570.809523809524,5251.190476190476,1843
24767.25,24768.75,24757.25,24758.25,2680.0,291.30434782608694,2388.695652173913,1844
24758.0,24773.25,24755.0,24768.0,4033.0,3121.431506849315,911.5684931506848,1845
24767.25,24785.5,24767.0,24782.0,4563.0,4100.533783783784,462.4662162162158,1846
24781.75,24785.75,24769.5,24778.25,3158.0,1238.9076923076923,1919.0923076923077,1847
24778.25,24798.0,24774.75,24775.75,5058.0,2257.064516129032,2800.935483870968,1848
24776.5,24780.75,24766.25,24770.0,3722.0,1026.7586206896551,2695.241379310345,1849
24769.75,24788.75,24767.25,24786.75,3395.0,3039.7093023255816,355.2906976744184,1850
24787.0,24802.5,24781.5,24793.5,4197.0,2748.035714285714,1448.9642857142858,1851
24794.25,24796.0,24787.25,24788.5,1767.0,302.9142857142857,1464.0857142857144,1852
24788.5,24799.5,24782.5,24797.25,3313.0,2509.110294117647,803.8897058823532,1853
24798.0,24803.5,24789.75,24791.75,2820.0,769.090909090909,2050.909090909091,1854
24792.25,24804.0,24790.25,24794.25,2003.0,1147.1727272727273,855.8272727272727,1855
24794.0,24794.5,24774.25,24779.5,4560.0,647.4074074074075,3912.5925925925926,1856
24778.75,24781.75,24769.0,24776.75,2709.0,1142.0294117647059,1566.9705882352941,1857
24777.0,24789.25,24776.5,24778.25,3045.0,1671.7647058823532,1373.2352941176468,1858
24778.5,24779.5,24768.0,24772.0,2411.0,524.1304347826087,1886.8695652173913,1859
24772.75,24778.5,24766.5,24773.25,2343.0,1220.3125,1122.6875,1860
24773.0,24775.25,24766.25,24774.25,1440.0,820.0,620.0,1861
24775.0,24790.5,24774.5,24787.0,2989.0,2615.375,373.625,1862
24787.0,24790.0,24776.75,24780.5,2187.0,557.066037735849,1629.933962264151,1863
24780.0,24784.0,24769.25,24777.5,2605.0,1081.7372881355932,1523.2627118644068,1864
24777.0,24783.0,24770.75,24772.75,2204.0,719.6734693877552,1484.3265306122448,1865
24773.25,24793.0,24773.25,24786.75,2460.0,2070.759493670886,389.24050632911394,1866
24787.0,24788.75,24776.75,24784.5,1621.0,641.6458333333333,979.3541666666667,1867
24784.25,24802.5,24782.75,24800.25,2997.0,2712.4746835443034,284.5253164556966,1868
24800.25,24821.75,24797.75,24809.0,4502.0,3071.677083333333,1430.322916666667,1869
24808.75,24819.0,24804.5,24818.75,2388.0,2017.448275862069,370.55172413793093,1870
24819.25,24824.75,24814.0,24814.5,3097.0,864.2790697674418,2232.720930232558,1871
24814.25,24821.25,24809.0,24817.5,2216.0,1401.9591836734694,814.0408163265306,1872
24817.0,24818.5,24802.0,24806.0,3074.0,512.3333333333334,2561.6666666666665,1873
24805.75,24815.75,24801.25,24803.0,1953.0,791.301724137931,1161.6982758620688,1874
24803.25,24817.75,24799.5,24816.0,2766.0,2349.205479452055,416.794520547945,1875
24816.0,24823.25,24814.0,24817.5,2689.0,1562.527027027027,1126.472972972973,1876
24817.5,24819.5,24811.0,24814.0,1767.0,519.7058823529412,1247.2941176470588,1877
24814.25,24821.0,24807.5,24813.75,1854.0,892.6666666666667,961.3333333333333,1878
24813.75,24824.0,24810.0,24815.75,1957.0,1118.2857142857142,838.7142857142858,1879
24815.75,24821.0,24811.75,24812.75,1443.0,487.5,955.5,1880
24812.5,24827.25,24811.75,24825.25,2146.0,1955.6290322580646,190.37096774193537,1881
24825.0,24849.0,24825.0,24840.75,5764.0,4773.3125,990.6875,1882
24841.25,24843.75,24831.75,24834.5,3431.0,750.53125,2680.46875,1883
24834.5,24841.75,24833.5,24840.25,1795.0,1523.030303030303,271.969696969697,1884
24840.25,24842.5,24823.25,24826.0,3390.0,440.2597402597402,2949.7402597402597,1885
24826.0,24832.5,24822.75,24823.75,1837.0,706.5384615384614,1130.4615384615386,1886
24824.25,24832.5,24820.25,24829.0,2116.0,1468.2448979591836,647.7551020408164,1887
24828.75,24836.5,24825.75,24832.25,1848.0,1224.8372093023256,623.1627906976744,1888
24832.5,24835.75,24827.5,24833.75,1485.0,855.0000000000001,629.9999999999999,1889
24833.75,24846.5,24832.75,24844.0,2468.0,2153.890909090909,314.1090909090908,1890
24844.25,24845.0,24837.0,24840.25,1749.0,437.25,1311.75,1891
24840.5,24846.0,24833.25,24840.75,2314.0,1179.6862745098038,1134.3137254901962,1892
24841.0,24843.0,24817.75,24832.25,4574.0,1494.4752475247526,3079.5247524752476,1893
24831.75,24833.25,24815.25,24821.75,3436.0,763.5555555555555,2672.4444444444443,1894
24821.75,24832.25,24819.75,24828.25,2230.0,1694.8,535.2,1895
24828.25,24829.0,24818.25,24821.5,1679.0,312.3720930232558,1366.6279069767443,1896
24820.75,24825.25,24813.5,24824.25,2237.0,1451.6702127659573,785.3297872340427,1897
24824.0,24830.0,24821.5,24829.0,1566.0,1243.5882352941178,322.4117647058822,1898
24829.0,24833.25,24825.0,24828.25,1498.0,680.9090909090909,817.0909090909091,1899
24827.5,24837.75,24826.5,24828.5,1590.0,865.6666666666666,724.3333333333334,1900
24828.0,24836.0,24828.0,24830.0,1110.0,693.75,416.25,1901
24829.75,24840.75,24826.75,24837.75,1823.0,1432.357142857143,390.6428571428571,1902
24837.5,24842.5,24833.5,24838.5,1368.0,760.0,608.0,1903
24838.5,24840.5,24829.5,24829.75,1805.0,184.60227272727278,1620.3977272727273,1904
24830.0,24845.0,24827.75,24844.5,2268.0,2087.217391304348,180.78260869565202,1905
24843.5,24846.75,24841.75,24843.75,1439.0,755.475,683.525,1906
24843.75,24850.0,24841.5,24845.25,1744.0,1025.8823529411766,718.1176470588234,1907
24845.0,24848.5,24840.0,24841.25,1320.0,368.8235294117647,951.1764705882354,1908
24841.0,24842.25,24826.0,24829.0,2881.0,376.7461538461538,2504.253846153846,1909
24829.0,24830.0,24821.25,24822.5,2309.0,296.87142857142857,2012.1285714285714,1910
24822.5,24827.0,24817.0,24817.25,2095.0,497.5625,1597.4375,1911
24818.25,24823.25,24794.75,24808.5,5481.0,1802.9605263157896,3678.0394736842104,1912
24808.75,24816.0,24804.5,24814.25,2622.0,1937.9999999999998,684.0000000000002,1913
24813.75,24818.0,24810.0,24816.25,1661.0,1090.03125,570.96875,1914
24816.25,24825.5,24807.75,24822.75,2633.0,1798.5985915492956,834.4014084507044,1915
24822.5,24823.75,24808.0,24808.75,2178.0,138.28571428571428,2039.7142857142858,1916
24809.0,24817.5,24807.5,24815.5,1502.0,1239.1499999999999,262.85000000000014,1917
24815.75,24817.75,24808.75,24811.5,1240.0,327.22222222222223,912.7777777777778,1918
24812.5,24815.25,24798.25,24799.5,2675.0,314.7058823529413,2360.2941176470586,1919
24799.5,24799.5,24785.25,24786.25,3926.0,137.75438596491227,3788.245614035088,1920
24786.75,24792.25,24780.25,24783.75,3431.0,1286.625,2144.375,1921
24783.75,24786.25,24760.0,24760.25,5114.0,267.8761904761904,4846.1238095238095,1922
24760.75,24772.75,24755.75,24768.5,4853.0,3532.6985294117644,1320.3014705882356,1923
24768.75,24787.25,24766.75,24781.5,4578.0,3712.646341463415,865.353658536585,1924
24781.25,24783.5,24766.0,24770.5,2897.0,558.7071428571428,2338.2928571428574,1925
24770.5,24771.75,24762.5,24766.75,1884.0,560.108108108108,1323.891891891892,1926
24767.25,24777.5,24764.75,24774.25,2648.0,2050.901960784314,597.0980392156862,1927
24773.75,24785.5,24771.25,24779.0,3276.0,2241.4736842105262,1034.5263157894738,1928
24779.25,24780.5,24761.75,24764.0,3065.0,286.06666666666666,2778.9333333333334,1929
24764.25,24765.5,24751.5,24753.25,3325.0,356.25,2968.75,1930
24753.5,24769.75,24753.25,24767.75,3199.0,2980.886363636364,218.11363636363603,1931
24768.5,24770.5,24762.0,24766.25,1670.0,613.9705882352941,1056.0294117647059,1932
24767.75,24781.25,24766.75,24778.0,3324.0,2836.862068965517,487.1379310344828,1933
24777.75,24787.0,24774.0,24782.0,2678.0,1776.75,901.25,1934
24782.0,24789.0,24767.5,24774.5,3413.0,1111.2093023255816,2301.7906976744184,1935
24774.5,24778.0,24762.75,24770.25,2536.0,914.6229508196722,1621.377049180328,1936
24770.5,24778.75,24765.5,24776.5,1804.0,1310.4528301886792,493.5471698113208,1937
24776.75,24791.5,24775.0,24789.25,2373.0,2085.3636363636365,287.6363636363635,1938
24790.25,24792.75,24781.0,24781.75,2404.0,332.46808510638294,2071.531914893617,1939
24781.75,24786.0,24773.75,24775.75,2720.0,693.8775510204082,2026.1224489795918,1940
24775.75,24785.25,24774.5,24782.75,2208.0,1822.8837209302326,385.1162790697674,1941
24782.75,24787.75,24776.5,24782.25,2128.0,1016.7111111111111,1111.2888888888888,1942
24782.0,24797.75,24780.75,24797.0,2872.0,2703.0588235294117,168.9411764705883,1943
24797.25,24801.0,24790.0,24799.5,2353.0,1417.1477272727273,935.8522727272727,1944
24799.25,24810.5,24795.75,24806.5,2883.0,2150.0338983050847,732.9661016949153,1945
24806.25,24821.25,24803.0,24818.75,3570.0,3007.6027397260277,562.3972602739723,1946
24818.5,24821.0,24808.0,24811.0,2597.0,549.3653846153846,2047.6346153846152,1947
24811.25,24811.5,24799.75,24802.5,3118.0,398.0425531914894,2719.9574468085107,1948
24802.0,24805.0,24795.75,24800.75,2418.0,1045.6216216216217,1372.3783783783783,1949
24801.25,24806.0,24794.5,24804.5,2266.0,1453.195652173913,812.804347826087,1950
24804.75,24806.25,24793.0,24793.75,1969.0,167.17924528301884,1801.8207547169811,1951
24793.5,24794.25,24788.75,24793.0,2484.0,1129.090909090909,1354.909090909091,1952
24793.5,24803.0,24792.75,24794.0,2329.0,1221.3048780487804,1107.6951219512196,1953
24794.25,24800.25,24789.25,24798.5,2227.0,1543.715909090909,683.284090909091,1954
24799.5,24807.5,24797.75,24800.0,2129.0,1119.0897435897436,1009.9102564102564,1955
24800.0,24803.0,24789.0,24791.75,2277.0,467.5982142857143,1809.4017857142858,1956
24792.0,24797.75,24791.0,24795.25,1493.0,1105.9259259259259,387.07407407407413,1957
24795.75,24798.5,24786.25,24788.0,1972.0,362.204081632653,1609.795918367347,1958
24788.0,24793.0,24778.5,24789.5,3117.0,1719.7241379310344,1397.2758620689656,1959
24789.25,24789.5,24779.0,24780.5,1507.0,125.5833333333333,1381.4166666666667,1960
24780.5,24790.5,24777.0,24789.25,2356.0,1941.5185185185185,414.4814814814815,1961
24789.25,24804.0,24787.0,24803.5,3612.0,3319.8529411764707,292.1470588235293,1962
24803.75,24809.75,24796.75,24797.0,2976.0,715.3846153846154,2260.6153846153848,1963
24797.5,24799.0,24788.5,24794.5,2321.0,828.9285714285714,1492.0714285714284,1964
24794.0,24806.0,24793.5,24805.25,2083.0,1978.85,104.15000000000009,1965
24805.0,24805.5,24790.0,24791.0,1501.0,72.62903225806454,1428.3709677419354,1966
24791.5,24797.0,24786.5,24789.0,1640.0,624.7619047619047,1015.2380952380953,1967
24788.75,24790.0,24783.0,24788.0,2139.0,954.9107142857143,1184.0892857142858,1968
24788.25,24788.75,24780.75,24781.5,1214.0,94.84375,1119.15625,1969
24781.0,24792.0,24780.25,24791.75,1793.0,1716.7021276595744,76.29787234042556,1970
24791.75,24793.75,24785.25,24787.5,1376.0,344.0,1032.0,1971
24787.0,24791.5,24785.5,24788.25,976.0,589.6666666666666,386.33333333333337,1972
24787.5,24802.0,24782.75,24800.75,2999.0,2531.6233766233763,467.3766233766237,1973
24800.5,24802.5,24791.5,24797.75,2221.0,832.875,1388.125,1974
24798.0,24809.25,24797.25,24807.25,2319.0,2053.28125,265.71875,1975
24807.75,24817.5,24805.25,24805.5,2645.0,1079.591836734694,1565.408163265306,1976
24805.75,24809.5,24802.75,24807.0,1919.0,1137.1851851851852,781.8148148148148,1977
24807.0,24814.0,24801.0,24802.0,2061.0,634.1538461538462,1426.8461538461538,1978
24802.5,24808.25,24798.0,24805.25,1883.0,1194.0975609756097,688.9024390243903,1979
24805.0,24807.75,24801.25,24801.5,1137.0,262.3846153846154,874.6153846153845,1980
24801.5,24806.5,24798.75,24803.25,1388.0,850.7096774193549,537.2903225806451,1981
24803.25,24806.5,24800.0,24802.25,1118.0,473.0,645.0,1982
24802.0,24810.0,24801.25,24806.5,1752.0,1326.5142857142857,425.48571428571427,1983
24807.0,24807.0,24793.0,24796.25,2159.0,250.59821428571422,1908.4017857142858,1984
24795.75,24799.25,24792.0,24798.75,1558.0,1101.3448275862067,456.65517241379325,1985
24798.5,24804.5,24794.25,24799.5,2077.0,1139.8170731707319,937.1829268292681,1986
24799.75,24813.5,24796.25,24808.25,3003.0,2241.3695652173915,761.6304347826085,1987
24808.5,24811.25,24804.75,24809.5,1346.0,776.5384615384614,569.4615384615386,1988
24809.25,24828.5,24808.75,24827.5,4085.0,3929.873417721519,155.12658227848078,1989
24827.75,24835.25,24823.5,24828.75,2984.0,1618.978723404255,1365.021276595745,1990
24828.75,24830.75,24818.0,24824.75,2586.0,887.3529411764706,1698.6470588235293,1991
24824.0,24837.75,24824.0,24832.75,2558.0,2092.9090909090905,465.09090909090946,1992
24832.25,24833.25,24823.0,24831.75,3444.0,1638.0,1806.0,1993
24831.25,24831.5,24818.25,24820.0,2748.0,207.3962264150943,2540.603773584906,1994
24819.25,24832.75,24817.5,24832.0,2428.0,2228.9836065573772,199.01639344262276,1995
24831.5,24836.5,24829.0,24834.25,1977.0,1350.95,626.05,1996
24834.25,24841.5,24831.0,24837.0,3527.0,2225.3690476190477,1301.6309523809523,1997
24836.5,24854.75,24835.75,24841.5,5427.0,3427.578947368421,1999.4210526315792,1998
24840.75,24842.75,24832.75,24837.25,2420.0,786.5,1633.5,1999
24837.5,24847.5,24833.25,24843.75,1776.0,1277.4736842105262,498.52631578947376,2000
24843.75,24853.75,24843.0,24852.5,2634.0,2388.9767441860467,245.02325581395326,2001
24852.25,24865.75,24850.5,24863.0,9305.0,7932.131147540984,1372.8688524590161,2002
24863.75,24871.25,24854.0,24859.0,6051.0,2192.391304347826,3858.608695652174,2003
24859.0,24862.0,24854.0,24862.0,1880.0,1292.5,587.5,2004
24862.0,24870.0,24861.0,24869.0,1559.0,1385.7777777777776,173.2222222222224,2005
24869.0,24872.0,24864.25,24865.25,1328.0,342.7096774193548,985.2903225806451,2006
24866.0,24866.75,24861.5,24864.5,1064.0,380.0,684.0,2007
24864.75,24869.75,24861.75,24862.5,913.0,328.109375,584.890625,2008
24862.75,24865.25,24861.25,24863.25,746.0,419.625,326.375,2009
24863.25,24868.0,24858.75,24866.0,991.0,642.8108108108108,348.18918918918916,2010
24866.0,24869.0,24862.5,24867.25,650.0,387.5,262.5,2011
24867.0,24867.25,24859.75,24859.75,668.0,11.133333333333331,656.8666666666667,2012
24859.5,24864.75,24857.5,24862.0,880.0,591.7241379310345,288.27586206896547,2013
24862.0,24862.0,24858.25,24859.25,945.0,126.00000000000003,819.0,2014
24859.25,24860.5,24854.25,24860.25,1137.0,659.4599999999999,477.5400000000001,2015
24860.25,24862.25,24854.5,24858.5,763.0,295.35483870967744,467.64516129032256,2016
24858.5,24859.5,24851.25,24852.5,862.0,117.54545454545453,744.4545454545455,2017
